,user,history
4873,A2FFZM4CTXRIGQ,"['B000SRI61U', 'B0014CZ1JS', 'B0014CZ1JS', 'B000SRGDJ2', 'B000VK49HY', 'B000VK49HY', 'B012F2RAR6']"
4874,A2FG0YIMK7YMWH,"['B00QGHE6HY', 'B00XTXIWF0', 'B016ZKRRLS', 'B00X5X22PU', 'B00YUJNZV8', 'B015FCIUYU']"
4875,A2FG6NZZJ1OWEF,"['B00I8YJZ4M', 'B00T4MI912', 'B00UB6ZIN2', 'B014M6KXU4', 'B018JPIBRQ', 'B01B630U5Y']"
4876,A2FGLCECNYLRT0,"['B0014CQAZW', 'B0014CQAZW', 'B00OKAQ0IC', 'B0014E2SOC', 'B0014E2SOC']"
4877,A2FHPC7RMI8S3G,"['B01614A24M', 'B000RPUCQK', 'B000VK2L1K', 'B000VK2L1K', 'B00JGZC1F2', 'B0126T0Q38']"
4878,A2FHSJDL92EUFR,"['B00HZ6X8QU', 'B00JGZBTCI', 'B00MY2TQMA', 'B00UB6T2I4', 'B015FMPWHS', 'B01C6QUWMQ', 'B01CTZC4QQ', 'B01H1I2P7Y', 'B00N9538B6', 'B00N95319U', 'B013DLHQEU', 'B00NAZ5MUA', 'B00O0ZUZVA', 'B018FS12SW', 'B01CTZD3QG']"
4879,A2FIH0J30CEDF9,"['B000PUJ01K', 'B0014E84TK', 'B0014E84TK', 'B000RK4BFI', 'B01339414A']"
4880,A2FJ0XEX2UFRS3,"['B00J0I6VGU', 'B00PQNJ9W6', 'B00Q8JR4XS', 'B00QTM03A0', 'B00U5G2JJO', 'B0105J8V6U', 'B011BJDHXA', 'B015DYK0H0', 'B0160Q552U', 'B018JQK7HM']"
4881,A2FJ2ET3S3SBXH,"['B00QJGTD9I', 'B00QJGV64I', 'B01GCNSGRW', 'B00QJGVTGS', 'B00QJGWSQ8', 'B00VJYSGAM']"
4882,A2FJRDD8XSGCHP,"['B00HZ6X8QU', 'B00I3N6RDU', 'B00J0I6VGU', 'B00MHTBHW2', 'B013SREW6E']"
4883,A2FLR38BTZE3KL,"['B00QJGVTGS', 'B00QJGXSA8', 'B00QJGSOHK', 'B00V1OS7MC', 'B010D0A78Q', 'B01BK9MVF6', 'B00QJGX1PU', 'B00TDP94NW', 'B00TDP8S3Y', 'B0113XJFG2']"
4884,A2FLRQN5X70CBS,"['B00R14HQEQ', 'B00TOGI2K6', 'B000Q5LWE2', 'B00HZYDF56', 'B00NU608MQ', 'B00X79R33S', 'B010VE1TTA', 'B00T7ATGCM', 'B00UJIVYN0', 'B00099XPD6', 'B000Q5G7KG', 'B00IAE63TK', 'B00J4YYFYA', 'B00N0WZSOS', 'B00V1P7F92', 'B012VE5DGS', 'B015Z84JL2', 'B010S56PXC', 'B01BK9MXZE', 'B01GCNYLJY', 'B010O757HY', 'B013OV42NW']"
4885,A2FLTHIUCAOI2A,"['B000Q5LWE2', 'B000VA5X1U', 'B000VHJG3E', 'B00O33GM0W', 'B00Q8JQWZO']"
4886,A2FMW6RTR54FG8,"['B00MTSGYG0', 'B00T61S58S', 'B00UB77PQO', 'B00UB79B66', 'B0182G7AQ0', 'B01GS0SO8U']"
4887,A2FN7WQFDI87BP,"['B00UT46LLY', 'B00YMSMBO4', 'B013DUZ2VA', 'B00MIJW4TQ', 'B00NAZ648Y', 'B00NQ2M804', 'B00UOLDBA6']"
4888,A2FN8FBQAKOZ3B,"['B000SRK8KC', 'B00OPH8LVE', 'B00V1O4YAQ', 'B00V1O5X3I', 'B00V1OFAN6', 'B01DSX541A', 'B01H1HPFHM', 'B00J2L6ROQ']"
4889,A2FNA5903D9E6Y,"['B00OBGVUQM', 'B0105MI4KA', 'B00J4YY4DM', 'B00RGR3IR2', 'B00UFUZG6S', 'B010081PWI', 'B015TYDZTE', 'B0197U2XN0', 'B0197U2QOQ', 'B015NNQJJO', 'B015GK15WA']"
4890,A2FNS49A28Z0IS,"['B000Q5NG9G', 'B00IT70V8C', 'B00099XP4A', 'B000V5T1M2', 'B00OKAQ9UG', 'B00I9VCRJ4']"
4891,A2FOEZTILXU50R,"['B00UOLBEAA', 'B0014CV2IW', 'B0014CV2IW', 'B00VRN4RB2', 'B00U5G2AYI', 'B00UB6U9OU', 'B00JGZBW0C']"
4892,A2FOZBFHPLPIQG,"['B0014CUCU6', 'B0014CUCU6', 'B003SIXGCU', 'B00ZTJ25XW', 'B01C6Y7RFS']"
4893,A2FP18HUM72OD3,"['B00JGZBTCI', 'B00Q8JJ23S', 'B00QTLZJ7S', 'B01CQX9BIK', 'B00T61S58S', 'B00PU10S60']"
4894,A2FP1FXFB0XQI6,"['B0014CSG5Y', 'B0014CSG5Y', 'B00REK0AC2', 'B00SMYMMFW', 'B01EMZ12CI', 'B00MNSEQW0', 'B013394U5K']"
4895,A2FP77TBO4YI8C,"['B000R738KU', 'B000R77504', 'B000RA6L42', 'B000RY8O5M', 'B000SRI61U', 'B000VA5X1U', 'B0010XS2CE', 'B0010XS2CE', 'B00J2L5CQK', 'B00JGZBW0C', 'B00M0IW6C0', 'B00M0IV7JI', 'B00NAZ3GWQ', 'B00IXPA53Q', 'B000WHXMYW', 'B000WHXMYW', 'B00OTW1F3G', 'B00UB6UL3E', 'B00UB6TW9S', 'B00V9A2HNS', 'B00I8YK4AQ', 'B00MOJUKH8', 'B00QTLZJ7S']"
4896,A2FPILCRZZ5M4M,"['B00JGZBUPE', 'B00R1J3N84', 'B00RGUTLMA', 'B00VH52BF4', 'B01B5KQCCS', 'B00SX1OFJA', 'B00SX1PZRQ', 'B017XKLLSY', 'B00VC5B5RO', 'B010NBK8HA', 'B01GCO8J3W', 'B01GS0WQZW']"
4897,A2FPJY2T5Q40LV,"['B00W6YWYQ6', 'B00W6YWYQ6', 'B0062Q4K1Q', 'B010NE52LY', 'B00J4YYMES', 'B014P1GKHG', 'B016F7FJES']"
4898,A2FPSQF0JH4VRW,"['B000VK49HY', 'B000VK49HY', 'B00P6ERO86', 'B000VK6J9A', 'B01277GLO2', 'B0168F6YC8']"
4899,A2FQ1Q3V31QLQB,"['B00O33EZLU', 'B00NJ1L1B4', 'B0014CW3BC', 'B0014CW3BC', 'B00Q8JRSNY', 'B00VTU4M86', 'B00JGZCLIY']"
4900,A2FQCC73R51X2H,"['B00V1OMBPQ', 'B00V1OZO64', 'B00TSHGM62', 'B00V1OVLIY', 'B00MHTCKUK', 'B00Q8JR4XS', 'B00Q8JJ23S']"
4901,A2FR2S3F5A1R9G,"['B000Q5NFJW', 'B000VCD86A', 'B0014CZUZ8', 'B0014CZUZ8', 'B00N0WZSOS']"
4902,A2FRK6Q9UFK31Z,"['B0111K55KM', 'B00WHH990G', 'B00J51QBUI', 'B00U5G2OJ4', 'B00VRJV46C', 'B00VRJU67U', 'B010VE360A', 'B01614A24M', 'B0166NRRAU', 'B016F7FLG4', 'B016F7CXX8', 'B0126UV1WM', 'B000SRI61U', 'B0014D3MH0', 'B0014D3MH0', 'B00NAZ532W', 'B00TS9KZH2', 'B01GCNWS5I', 'B01GCO08P4', 'B00IT70XDU', 'B00Q6IQ7HU', 'B00SH4ORI2']"
4903,A2FS4ZC7LSLGSZ,"['B00HZYD35S', 'B00NAZ57PK', 'B00NP79AI8', 'B00QKIGVOU', 'B00UT44DZK']"
4904,A2FSCXBUVCKQL8,"['B000R91CRO', 'B00ID0EBP4', 'B00N957EX4', 'B00NJ1NDI8', 'B00QTM1C82', 'B00R1CS3CM', 'B00SH4ORI2', 'B00SMYMZQI', 'B00UB6T2I4', 'B00WYOHE54', 'B00X79R33S', 'B010HKKKVG', 'B017XKTCMG']"
4905,A2FTDWMOP8V6AV,"['B000WHZMJK', 'B000WHZMJK', 'B00HZYEP5U', 'B00N952UCY', 'B00N955GTS', 'B00N9551WA', 'B00N953VCM', 'B00N954O4Q', 'B00N956W1O', 'B00N954VHG', 'B00N956AD4', 'B00UZBFL2G', 'B00VC59UTE', 'B00VC59S3M', 'B00X3G9Y0U', 'B0111K55KM', 'B011B6OSRW', 'B013394U5K', 'B00UZBFXXS', 'B00UZBFBOY', 'B00UZBFPEA', 'B00VC59PG2']"
4906,A2FTG4MU4RZNHJ,"['B01DBCC6GY', 'B01HHVVLGQ', 'B00O0ZUGFK', 'B010D02S7E', 'B015O6PJWS']"
4907,A2FTUKFOX6LVUN,"['B00IDQWY0M', 'B00QJGW1OC', 'B00TDFHQIW', 'B00X3G7GUK', 'B00Q8SXCIU', 'B00SX1OY00']"
4908,A2FU0OBEDKOYW6,"['B00KZ22Y4S', 'B00QJGSOHK', 'B00QJGTKDW', 'B00I8G6GW4', 'B00NAZ5RIC', 'B018EAQELG']"
4909,A2FU2RJTYTFBZS,"['B00NO004P4', 'B00O2AYF5K', 'B00V1PAP3A', 'B010VE360A', 'B017XKNL00', 'B01C5IF8MY', 'B01EMYZUS6']"
4910,A2FU8MPJYASSVP,"['B00I3MYHME', 'B00MHTGEHA', 'B00PTX8N52', 'B00Q8JRSNY', 'B00NAZ648Y', 'B01CTROYAI']"
4911,A2FV2M9MG76NB7,"['B0185OTMQA', 'B01FW08KRC', 'B013HUKEVO', 'B00UB6F8RI', 'B000Q5K1RG', 'B002DO19JM', 'B01HHVTXRK', 'B01B7L2F62', 'B00NAZ57PK', 'B01B4N9Y6C', 'B01EMYN18M', 'B01G6I57WA', 'B01EMZB6WE', 'B011KW1HXK']"
4912,A2FV7TC4HZPRST,"['B01CTZC4QQ', 'B01FW4Z5AI', 'B01B6335YM', 'B01COSSK4S', 'B00SH4NS64']"
4913,A2FW720B6G4R7J,"['B00VTU3YXU', 'B010O757HY', 'B00N0WZSOS', 'B00IAE9DKG', 'B01BGDZJGE']"
4914,A2FW7MRRN9J2GU,"['B00NAZ648Y', 'B00NAZ5JQ2', 'B00ZKUCFUS', 'B010DS3X20', 'B0185LXUHU']"
4915,A2FWJGITUH1IE6,"['B00QT7UAE4', 'B0013FRRMK', 'B0013FRRMK', 'B00O33E5CY', 'B00O9031SU']"
4916,A2FX4I15I2NBZ8,"['B00J0K5IDA', 'B00UFUZ1EK', 'B015FDIPSU', 'B017XKIUHY', 'B016BHXTJ4', 'B00VRJU67U', 'B00QRTD3I4', 'B00V1PAP3A', 'B013OV42NW', 'B016A6Y5H6', 'B00UB6F8RI', 'B012AXJR0I', 'B013JMERZ4', 'B000Q5NG78', 'B000PL2VTW', 'B00UOLA06Y', 'B00V1PAQZW', 'B011B6QG0Y', 'B015FMPWHS', 'B017NF3D6C', 'B01GCNSGRW', 'B01EMZ6E8U']"
4917,A2FXKULOQKYJ2G,"['B00MY5PTK0', 'B010RS2E6C', 'B0119IRWTI', 'B00I8YKP28', 'B00UOLEMVS', 'B011B6OSRW']"
4918,A2FY93V00MDPC9,"['B00UOLCXU0', 'B01GDV30PQ', 'B010CED5X2', 'B0118PRRWE', 'B011O2JD4Q', 'B00HZ6W8RA']"
4919,A2FYW9VZ0AMXKY,"['B0014CZUZ8', 'B00VC59PG2', 'B00Q8JR4XS', 'B00IAE6B1U', 'B0014CZ1AW', 'B0014CZ1AW', 'B00UJIWS94', 'B0010XV5T6', 'B0010XV5T6', 'B00UL9V3B0', 'B004XNN41W', 'B00JGZCLIY', 'B00UJIYA4A', 'B00HZYEZY6', 'B0000DIWNI', 'B00KZ216S8', 'B00NAZ5TW6', 'B00Q6IQ7HU', 'B00TS9LBP2', 'B000RK4BFI', 'B00N0X125Q', 'B00J2L3WVW']"
4920,A2FYXM29DVBNJG,"['B000QJCLG6', 'B00JGZBTCI', 'B0014D2BUE', 'B0014E84TK', 'B0014E84TK', 'B00HHI12VE']"
4921,A2FZ0UYSUU9H6Q,"['B000R77504', 'B0010XV5T6', 'B0010XV5T6', 'B001IZ0TNE', 'B00I9IL8MO', 'B00J2LAA76']"
4922,A2FZG710HXJ88Y,"['B01EMZCPM4', 'B016OA5CN4', 'B00I8GJYLE', 'B00VC59GEI', 'B00IAE746G', 'B00IOW7NGK', 'B00J0B7EL8', 'B00V1P7V0A', 'B011B6QTMO', 'B013394U5K', 'B013395K9A', 'B000VELKGS']"
4923,A2FZJPQ8GCKH77,"['B00TDFHKFQ', 'B018EAPQ38', 'B00I8YK4AQ', 'B00I8YKIGG', 'B00I8YJZ4M']"
4924,A2FZQJSOUXE9FN,"['B00NPNS9RU', 'B00QIT9ZKI', 'B00UOLAKI2', 'B00X3G9QWQ', 'B013QNE0IU']"
4925,A2FZUP5NPFAVQN,"['B00TFRB7V0', 'B016F7AYRK', 'B00IB1CP5S', 'B00VWEWLP0', 'B00NQ2Q0OE', 'B012F2QHN4']"
4926,A2G04I20PM4ALW,"['B01B4L761O', 'B012C85BS8', 'B00QKIH3LK', 'B00V1PAQZW', 'B010NBLL3U', 'B000R7ZMOU', 'B016F7FHFO', 'B016F7FFBK', 'B0161505UM']"
4927,A2G0KUH5AIT9R2,"['B00HZ6X8QU', 'B00I9JKAMM', 'B00IA6ILKC', 'B00MTSDE3G', 'B00UB6U5IA', 'B019XEY5GS', 'B00NPNVVRA', 'B015O4YUNE', 'B00I9JK8GU', 'B00QIT9ZKI', 'B011DX5G92']"
4928,A2G0N23K5SSOM5,"['B00Q8JJ7YM', 'B00QVE5D7O', 'B00UB6WOOI', 'B00YMSB3UM', 'B010CZYL4I', 'B01CTRMZ4K']"
4929,A2G0PMKQ6XEEAJ,"['B019XEY5GS', 'B01BONZHC2', 'B00NAZ57PK', 'B000T43KG8', 'B000VDWSGU']"
4930,A2G0ZLIZROSHJC,"['B00O0ZUZVA', 'B00RZHU31C', 'B00SGSF292', 'B00UL9SU4I', 'B00V1P6WWI', 'B00V9A2HNS', 'B011B6OSRW', 'B013JO41H6', 'B013OTVHFA', 'B01B4N9Y6C', 'B017XKOKD2']"
4931,A2G159QW2WE0PA,"['B000RUP4EA', 'B000S5S1DK', 'B000SQP4OS', 'B000VCFAXO', 'B0014CZ0TE', 'B0014CZ0TE', 'B00HZYDW5E', 'B00IAE6PWA', 'B00P6EQGW6', 'B00P6EQW6G']"
4932,A2G1EMU8F9KX5W,"['B00V1OJUFA', 'B010NE4U08', 'B016OA513A', 'B016WK6XMA', 'B00I8GK544', 'B00ID0DUYM', 'B00TS9LWK6']"
4933,A2G1H0084BQ3RD,"['B00WM30WUQ', 'B010AILKKU', 'B000OV4FY2', 'B00NP79AI8', 'B0113XIZFE', 'B014DBAT2U', 'B014DBCWIO']"
4934,A2G1K0KNCD3SOO,"['B00NQ2RE9Y', 'B00UB70HLE', 'B00UB778SE', 'B0168CTPZY', 'B016B85FA4', 'B016B85W9S', 'B00T7ATKVE']"
4935,A2G1P9M0BN9BQJ,"['B00J0I6VGU', 'B00PTX8N52', 'B00Q8J418O', 'B00QTUE3AS', 'B00SV110G8', 'B00TFRCMJQ', 'B011O2T8A0', 'B017XKJAZA', 'B015ZIHLOO', 'B01HEZ9F68', 'B00J2LALX4', 'B00HZ6USRW']"
4936,A2G1QW7LBBPDWG,"['B0105MGRW2', 'B014UHG5UC', 'B0105MHWEY', 'B000VELKGS', 'B0014D2CIU', 'B0014D2CIU', 'B00IXP9WOE', 'B00Q8JJ23S', 'B00QTLZYQ4', 'B00QVE5D7O', 'B0105J8V6U', 'B015O6PSO2', 'B00V1P8HSA']"
4937,A2G1YHCPU9VS3W,"['B00J4YY4DM', 'B00NAZ5JQ2', 'B00HZ6X8QU', 'B00JGZBTCI', 'B00NAZ532W', 'B00NAZ648Y', 'B00UB71TEI', 'B00UBJQHMU', 'B00V9A2HNS', 'B00ZTJ25XW', 'B0126U5SPS', 'B0141T6C20', 'B01H1I2P7Y']"
4938,A2G2FGVDZRNYL1,"['B000VDT4M6', 'B0014CUCU6', 'B0014CUCU6', 'B002N3I6VM', 'B00IAE94BY', 'B00Q8JRSNY']"
4939,A2G2IYY901836L,"['B016F7BUT6', 'B016F7C26Q', 'B016F7D6FW', 'B016OA5CN4', 'B000VK7T3U', 'B000VK7T3U', 'B00HZYE1YA', 'B00MTSGYG0', 'B00Q8JRSNY', 'B010O757HY', 'B016F7H8RE', 'B017XKPYKU', 'B017XKP2W0', 'B016F7C3UQ']"
4940,A2G2QYF9JBLV9T,"['B013QNEEBI', 'B01EMYWBF6', 'B00HZ6W8RA', 'B00MW3HE98', 'B000Q5K1RG', 'B010VDW2I8', 'B01C5IMAE8', 'B00OFW9OG0', 'B00L1Q8VBC']"
4941,A2G3G5Z7LX459O,"['B0126T1WBS', 'B00I8QYS6A', 'B00IAE81NG', 'B00ID0DVYQ', 'B00PTX8N52', 'B00UJIXP0A', 'B015IO2NO8', 'B0160Q552U', 'B01FE3T6XE', 'B00SMSFP1Q', 'B000R93IZ8', 'B00J2L9YIM']"
4942,A2G3NB85F7PZDB,"['B00J2LCXW6', 'B00MOJU1EA', 'B00NB2LZRG', 'B00UQPP1YY', 'B010NBFHFS', 'B01969YUT2', 'B01C3XHYGO']"
4943,A2G3ZX5YZBJ509,"['B000R4M8GI', 'B000S5S1DK', 'B014NLHFWW', 'B00TDFAOPE', 'B00Q8JJ23S', 'B00IXP9U28']"
4944,A2G499E3KQB04W,"['B00032E8XK', 'B00J2L89EM', 'B00JQQAZGI', 'B00NQ2VE1S', 'B000WD5AKA', 'B00JQQAWSY', 'B00O7TNIOA', 'B00QMA2R6W', 'B00W4H8EJG', 'B00WM31D5Y']"
4945,A2G4Y37LIMLOQO,"['B000PUJ01K', 'B00U6EH1XY', 'B00VW2S5OI', 'B011B6QXOS', 'B012W3AI9K', 'B017XKPN1A', 'B00PSD3R0Y', 'B00U6EF21C']"
4946,A2G53LTEVEF56B,"['B00IB18TIA', 'B00R1CRSWI', 'B00UB71TEI', 'B00UGMWEJM', 'B00VH6BLM2', 'B010LEO2EY', 'B01B632QKQ', 'B01DZX3CTO']"
4947,A2G5CPH92CHCR1,"['B01GRGGX2Y', 'B000S5S1AI', 'B0014CSG5Y', 'B0014CSG5Y', 'B00NAZ532W', 'B00O7TNRMS', 'B00O7TNIOA', 'B00QTM03A0', 'B00UT40UA2', 'B00SIQ0SVE', 'B00UB775XC', 'B01C6Y79NS']"
4948,A2G5IFYYHFIQNB,"['B010VE1TTA', 'B00IEGN23E', 'B014SHNIVI', 'B00PSD42PS', 'B00RGVOUIO', 'B011B6OSRW', 'B017XKRODK', 'B00SH4OO08', 'B000OUYN5Y', 'B000OV4FY2', 'B00SH4OJAS', 'B00SV118WO', 'B00NAZ5RIC', 'B00RBQ0AIS', 'B00U5G2JJO', 'B000PL0YG4', 'B00Q8JRSNY', 'B017NF3D6C', 'B000Q5NG78', 'B000RY6G3E', 'B00NMPN1JC']"
4949,A2G6FUFIRV5P8Q,"['B00XA9DADC', 'B00032E8XK', 'B000VK85XS', 'B000VK85XS', 'B00PSD3BMI']"
4950,A2G7B7FKP2O2PU,"['B00IB18VPG', 'B00I9VC9H4', 'B00J4YY6OO', 'B00KZ22Y4S', 'B00VXQFYD8', 'B00VK7T9TU', 'B018YI6JXQ', 'B018YI6QHA', 'B000SRKA6E', 'B0166NBS1Y']"
4951,A2G8GMEFWUVF4H,"['B00KZ2B8EU', 'B00UJIWS94', 'B00J4YYFYA', 'B00JGZBTCI', 'B00MTSGYG0', 'B00UJIYA4A', 'B018FS0V52']"
4952,A2G8M044C49ORD,"['B00ID0PLR6', 'B014CZ1Y7G', 'B00V1OVLIY', 'B011B6PT6Q', 'B00V1P9AXQ']"
4953,A2G977F9M082OX,"['B01487QTUK', 'B00MIJX3ZU', 'B00NQ2ICOA', 'B00UOLD4DK', 'B00UB6X65Y']"
4954,A2G9ED7HI7C25O,"['B01C6QU15O', 'B011KH0PQK', 'B00VH6B992', 'B00SH4OG2O', 'B00UT419CA', 'B01AUHQJBG']"
4955,A2GA55P7WGHJCP,"['B000Q5NFMY', 'B000VDV1UO', 'B00099XO3W', 'B0014CXS8O', 'B0014CXS8O', 'B00U159QNG', 'B00VH6BRZS', 'B013OY25GA']"
4956,A2GAFXX4PFM8S0,"['B00O3989WA', 'B00HZ6X8QU', 'B00UT46SIU', 'B014F3OYCC', 'B019XEY5GS']"
4957,A2GAL09XMNS652,"['B017BGMOTK', 'B00J2LBFDY', 'B00RGR384A', 'B00UBJRN78', 'B013SREORG', 'B0166NNKQK', 'B016BBZLNW', 'B017XKOQ5Y', 'B019DKUWVO']"
4958,A2GAMD9MG30PGS,"['B007760M62', 'B01DW33PSA', 'B00SMYRSKQ', 'B019G3DMDS', 'B00T7PG422']"
4959,A2GBMK5GEWSXDR,"['B0014CSG5Y', 'B0014CSG5Y', 'B00UB6OSAQ', 'B00VH56D26', 'B015FFRKZC', 'B011B6OJPS', 'B015FFR8PE', 'B01BGFOGPM']"
4960,A2GBSOHU2IESU5,"['B00Q6AKBGQ', 'B012AGKD8K', 'B012AGJYHG', 'B01EUIIEYG', 'B01B4N9Y6C', 'B0111K4P08']"
4961,A2GCAOIA4E469Q,"['B00IAE81NG', 'B00RGUTLMA', 'B00UJIXP0A', 'B010RS6EOK', 'B00R2FK7YA']"
4962,A2GCVV66IABXFU,"['B012W3AI9K', 'B012F2R3M8', 'B00UT44L5W', 'B01B6309YG', 'B000QYCJOU', 'B00U5G2JJO']"
4963,A2GD645P5PGO84,"['B000VK2MGO', 'B000VK2MGO', 'B00O7TNIOA', 'B00UOL82N2', 'B00VHNWVU6', 'B00VTU2FWQ', 'B00VTUQH8O', 'B018JPI8SS', 'B01HEZA59Y']"
4964,A2GE89MT37Y54V,"['B00HZYD5KQ', 'B00IAE63TK', 'B00UJIYLVC', 'B00YPBQ478', 'B00UB6FBZC']"
4965,A2GEHMGU81UVME,"['B00099XO3W', 'B000Q5NG78', 'B00JQQAPJA', 'B00MHTGHE0', 'B00QTX0D18', 'B00UJIVYN0', 'B00V6IM07Q']"
4966,A2GEK950SFANCJ,"['B00JGZBTCI', 'B00VTU6P0Y', 'B015IO31U8', 'B017BGOM3G', 'B00MTSGYG0', 'B00QIT9ZKI', 'B011KGCX84', 'B01487WM74']"
4967,A2GF5VORYVSWV2,"['B00HZYDW5E', 'B00T61SAQK', 'B00VH56D26', 'B017W3J8TQ', 'B00RGR3FHU']"
4968,A2GGR2X3AFJHQP,"['B00NAZ5CAK', 'B00J51LYA0', 'B00Q8JRSNY', 'B00UB75PIY', 'B00UB6SQ1S', 'B00UBJRN78', 'B00J0B416Y', 'B00YMS4O6C', 'B012CUBZ3Q', 'B013SRDRBA', 'B01C5IF8MY', 'B01FW08KRC', 'B010AIQQNG', 'B0166NU4EG']"
4969,A2GH3VN9S8GZ6M,"['B00ZBK4PJG', 'B0111K5ELC', 'B017XGRCWC', 'B018FS0V52', 'B018FS0ZYO', 'B01D4G9PPM']"
4970,A2GH72N02C99JY,"['B018EAPCJQ', 'B00R1H0438', 'B011B6Q1WM', 'B011B6R5IQ', 'B011B6RSXI', 'B015Z8EY1C', 'B010NBGC3Y', 'B00PC5D6GS', 'B00QJGTYWO', 'B00R2FK7YA', 'B011B6Q8R0', 'B01ERBW6O0', 'B0014CUCU6', 'B0014CUCU6', 'B00N0WZYS8', 'B00R14HINA', 'B00S0MBX8S', 'B011B6QCFI', 'B014GJYB4Q', 'B017XKPYKU', 'B0119CXIZ6', 'B011BJCIRQ']"
4971,A2GHCZPS3NO3MC,"['B00R2O5JD0', 'B00J2L9YIM', 'B00HFF9GOY', 'B00IAE8E9M', 'B00ID0PLR6', 'B00OFVLMOS', 'B00HFG0S1S', 'B013DUZVRU', 'B013JO3QH2', 'B00UOL93CG', 'B0111K3QI0', 'B00OKB7CRE', 'B00SMYSO3Q', 'B01C3XIQDE', 'B014DBEPP2', 'B01G6JDOQK', 'B00NPNVVRA', 'B01G6JDUGO', 'B0014E84TK', 'B0014E84TK', 'B0126UXFEY', 'B012F2QP72', 'B012F2T65A']"
4972,A2GHP2WMC7DS0O,"['B00TFRADPG', 'B00QRTD3I4', 'B00HZYBXUK', 'B00TDEMB9C', 'B011TTNKNO', 'B00TFRAHRK', 'B014USXY14', 'B0014CZUZ8', 'B0014CZUZ8', 'B00HHI12VE', 'B00UJIX4ZG', 'B00MNSFYMQ', 'B00V3UTMC8']"
4973,A2GI8X394RLF83,"['B000QY7PQ2', 'B000VKA1SA', 'B000VKA1SA', 'B000RYD63W', 'B000PYE2H8', 'B00I8GJYLE', 'B000VK6F94', 'B0014CS0BE', 'B0014CS0BE', 'B000S5TJ54', 'B000VK81EG', 'B0014CZUZ8', 'B0014CZUZ8', 'B00WU22VT4', 'B000VK81EQ', 'B00X538S9E', 'B000WGB3QM', 'B000WGB3QM', 'B00VH57Z5K', 'B011OA77ZK', 'B00PDHEPWY', 'B014M6ONUU']"
4974,A2GIED89HD9FKZ,"['B00W4H7YK6', 'B00W4H850E', 'B00XVTE45O', 'B00XVTFD8Q', 'B01CQQXXRW', 'B00XVTEJ7C', 'B00W4H8C6Q', 'B00XVTCY06', 'B01CQQXOXU']"
4975,A2GIK5WQ8CS8CF,"['B000SRI61U', 'B000WG65W4', 'B000WG65W4', 'B00I8G79ES', 'B00J51RB3E', 'B000Q68WSA', 'B000SSS6AU', 'B0013FRRMK', 'B0014CUCU6', 'B0013FRRMK', 'B0014CUCU6']"
4976,A2GJ7DE5JW5O38,"['B00YMV3SF2', 'B00ZTNNNR0', 'B010VE3FYC', 'B011RA1VVS', 'B011RA2FP4', 'B017XKTA46', 'B00YMV3B54', 'B017XKSVV4', 'B00UB6E4IM', 'B00UB6OSAQ', 'B00VTU5KVO', 'B00VTU2K8K', 'B014DBBP0U', 'B014DBEPP2', 'B014GJYB4Q']"
4977,A2GJOH3ORVO57S,"['B00XA9DADC', 'B011KGIUX6', 'B018E4U9EA', 'B00UJIXSLQ', 'B01D4G9SCM', 'B0118PRDPA']"
4978,A2GJX2KCUSR0EI,"['B00W6YWYQ6', 'B00HZ6USRW', 'B00J2MIJ9Q', 'B00W6YWYQ6', 'B00W6YWYQ6', 'B000S5S1AI', 'B002YKYAQO', 'B00JQQB274', 'B00JQQB4Y0', 'B00JQQAN60', 'B00JQQAS0G', 'B00JQQAZGI', 'B00YMSE336', 'B00ZHD486C', 'B000R95BDK', 'B012XC7UP0', 'B000VK45MS', 'B000VK45MS']"
4979,A2GK1C4FOZK7RO,"['B000R93IZ8', 'B0014E2SOC', 'B0014E2SOC', 'B00KZ225VA', 'B00MTSGYG0', 'B00NAZ5JQ2', 'B00Q8JR4XS', 'B00QTUE3AS', 'B000S5PHQO', 'B000VDT94O', 'B000VK43A2', 'B000VK43A2', 'B00XA9DADC', 'B0108CO6HC', 'B019OCALQC', 'B019OCAE6Y', 'B01C6QUQ68']"
4980,A2GKG05UJZ9E9O,"['B000QCPNZY', 'B0014D5L2O', 'B0014D5L2O', 'B002N3I6VM', 'B00JGZBTCI', 'B00HZYB9DQ']"
4981,A2GL01CDWPGW73,"['B00VHNXAC4', 'B00ZWJ98CU', 'B00UFUZG6S', 'B011B6NTA4', 'B013394U5K', 'B01GCO6OCA']"
4982,A2GL7STMK59O8J,"['B00I8GC9E8', 'B00Q8JR4XS', 'B00QVE5D7O', 'B00ZHKA4T0', 'B019XEY5GS', 'B01BGEGFXO']"
4983,A2GLATQ9F14NB5,"['B00UBJQSEW', 'B01B633FM4', 'B0126V3DBI', 'B01GJA9WGC', 'B018JSCSA4']"
4984,A2GLJL05QN79WO,"['B00I3N6RDU', 'B00JGZCLIY', 'B00N0WZSOS', 'B00PTX8N52', 'B00UBJQHMU', 'B00UFUZG6S']"
4985,A2GLSDJJIANF6Z,"['B00NU60CGS', 'B00O7TNRMS', 'B00O7TNXT0', 'B010VE3MF4', 'B00Z9YVQP0']"
4986,A2GM9BGJQJBN5V,"['B00OTW1F3G', 'B00UB6UGJI', 'B00UJIXP0A', 'B00MHTDSWE', 'B00V1P7V0A']"
